CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
52,NARIÑO,52240,CHACHAGUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,15,15,135,9,TUBERCULO FRESCO
52,NARIÑO,52693,SAN PABLO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,5,5,40,8,TUBERCULO FRESCO
52,NARIÑO,52207,CONSACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,4,3,15,5,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54174,CHITAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,625,600,18000,30,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54743,SILOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,550,550,16500,30,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54518,PAMPLONA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,140,139,3197,23,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54125,CACOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,70,70,1540,22,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54480,MUTISCUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,22,22,660,30,TUBERCULO FRESCO
54,NORTE DE SANTANDER,54377,LABATECA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,10,8,122,15.3,TUBERCULO FRESCO
86,PUTUMAYO,86760,SANTIAGO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,6,6,56,9.3,TUBERCULO FRESCO
86,PUTUMAYO,86749,SIBUNDOY,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,6,6,60,10,TUBERCULO FRESCO
86,PUTUMAYO,86755,SAN FRANCISCO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,5,5,11,2.5,TUBERCULO FRESCO
68,SANTANDER,68162,CERRITO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,1500,1420,28400,20,TUBERCULO FRESCO
68,SANTANDER,68207,CONCEPCION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,320,318,6360,20,TUBERCULO FRESCO
68,SANTANDER,68572,PUENTE NACIONAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,50,50,750,15,TUBERCULO FRESCO
68,SANTANDER,68425,MACARAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,20,15,200,13.3,TUBERCULO FRESCO
68,SANTANDER,68101,BOLIVAR,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,16,15,255,17,TUBERCULO FRESCO
68,SANTANDER,68669,SAN ANDRES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,12,10,115,11.5,TUBERCULO FRESCO
68,SANTANDER,68432,MALAGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,6,6,132,22,TUBERCULO FRESCO
68,SANTANDER,68368,JESUS MARIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,5,4,68,17,TUBERCULO FRESCO
68,SANTANDER,68686,SAN MIGUEL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,2,2,30,15,TUBERCULO FRESCO
73,TOLIMA,73461,MURILLO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,310,290,2600,9,TUBERCULO FRESCO
73,TOLIMA,73152,CASABIANCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,300,285,3150,11.1,TUBERCULO FRESCO
73,TOLIMA,73686,SANTA ISABEL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,110,100,900,9,TUBERCULO FRESCO
73,TOLIMA,73347,HERVEO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,100,100,1000,10,TUBERCULO FRESCO
73,TOLIMA,73622,RONCESVALLES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,90,80,900,11.3,TUBERCULO FRESCO
73,TOLIMA,73001,IBAGUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,80,75,400,5.3,TUBERCULO FRESCO
73,TOLIMA,73870,VILLAHERMOSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,76,76,684,9,TUBERCULO FRESCO
73,TOLIMA,73124,CAJAMARCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,70,60,660,11,TUBERCULO FRESCO
73,TOLIMA,73043,ANZOATEGUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2010B,40,38,380,10,TUBERCULO FRESCO
5,ANTIOQUIA,5674,SAN VICENTE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,1200,1200,21600,18,TUBERCULO FRESCO
5,ANTIOQUIA,5400,LA UNION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,763,723,12000,16.6,TUBERCULO FRESCO
5,ANTIOQUIA,5664,SAN PEDRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,726,665,12000,18,TUBERCULO FRESCO
5,ANTIOQUIA,5002,ABEJORRAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,475,470,5640,12,TUBERCULO FRESCO
5,ANTIOQUIA,5440,MARINILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,430,430,4590,10.7,TUBERCULO FRESCO
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,342,335,7000,20.9,TUBERCULO FRESCO
5,ANTIOQUIA,5148,CARMEN DE VIBORAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,335,320,3400,10.6,TUBERCULO FRESCO
5,ANTIOQUIA,5697,SANTUARIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,180,171,1615,9.4,TUBERCULO FRESCO
5,ANTIOQUIA,5756,SONSON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,105,97,1455,15,TUBERCULO FRESCO
5,ANTIOQUIA,5313,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,90,80,1520,19,TUBERCULO FRESCO
5,ANTIOQUIA,5615,RIONEGRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,65,65,975,15,TUBERCULO FRESCO
5,ANTIOQUIA,5088,BELLO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,56,49,784,16,TUBERCULO FRESCO
5,ANTIOQUIA,5086,BELMIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,55,55,990,18,TUBERCULO FRESCO
5,ANTIOQUIA,5541,PEÑOL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,50,28,336,12,TUBERCULO FRESCO
5,ANTIOQUIA,5206,CONCEPCION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,50,50,600,12,TUBERCULO FRESCO
5,ANTIOQUIA,5038,ANGOSTURA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,45,40,240,6,TUBERCULO FRESCO
5,ANTIOQUIA,5001,MEDELLIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,45,40,640,16,TUBERCULO FRESCO
5,ANTIOQUIA,5237,DON MATIAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,42,42,1050,25,TUBERCULO FRESCO
5,ANTIOQUIA,5079,BARBOSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,30,20,200,10,TUBERCULO FRESCO
5,ANTIOQUIA,5318,GUARNE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,30,30,300,10,TUBERCULO FRESCO
5,ANTIOQUIA,5658,SAN JOSE DE LA MONTAÑA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,24,0,4,15,TUBERCULO FRESCO
5,ANTIOQUIA,5264,ENTRERRIOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,18,18,396,22,TUBERCULO FRESCO
5,ANTIOQUIA,5847,URRAO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,16,15,131,8.7,TUBERCULO FRESCO
5,ANTIOQUIA,5129,CALDAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,8,8,160,20,TUBERCULO FRESCO
15,BOYACA,15646,SAMACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,3481,3481,64458,18.5,TUBERCULO FRESCO
15,BOYACA,15001,TUNJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,2850,2080,39360,18.9,TUBERCULO FRESCO
15,BOYACA,15740,SIACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,2689,2620,43470,16.6,TUBERCULO FRESCO
15,BOYACA,15861,VENTAQUEMADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,1900,1800,22000,12.2,TUBERCULO FRESCO
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,1580,1369,23742,17.3,TUBERCULO FRESCO
15,BOYACA,15051,ARCABUCO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,1263,1158,23160,20,TUBERCULO FRESCO
15,BOYACA,15814,TOCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,1200,1100,7700,7,TUBERCULO FRESCO
15,BOYACA,15839,TUTAZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,1000,250,8000,32,TUBERCULO FRESCO
15,BOYACA,15632,SABOYA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,927,922,20480,22.2,TUBERCULO FRESCO
15,BOYACA,15087,BELEN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,895,855,1598,1.9,TUBERCULO FRESCO
15,BOYACA,15759,SOGAMOSO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,800,700,8400,12,TUBERCULO FRESCO
15,BOYACA,15764,SORACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,737,737,14740,20,TUBERCULO FRESCO
15,BOYACA,15476,MOTAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,630,330,3000,9.1,TUBERCULO FRESCO
15,BOYACA,15500,OICATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,600,500,8000,16,TUBERCULO FRESCO
15,BOYACA,15204,COMBITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,450,360,5400,15,TUBERCULO FRESCO
15,BOYACA,15822,TOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,421,421,8420,20,TUBERCULO FRESCO
15,BOYACA,15187,CHIVATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,410,352,5544,15.8,TUBERCULO FRESCO
15,BOYACA,15296,GAMEZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,370,370,5550,15,TUBERCULO FRESCO
15,BOYACA,15842,UMBITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,350,250,3850,15.4,TUBERCULO FRESCO
15,BOYACA,15047,AQUITANIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,316,295,7375,25,TUBERCULO FRESCO
15,BOYACA,15224,CUCAITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,300,250,3000,12,TUBERCULO FRESCO
15,BOYACA,15244,EL COCUY,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,300,300,3600,12,TUBERCULO FRESCO
15,BOYACA,15189,CIENEGA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,290,280,3250,11.6,TUBERCULO FRESCO
15,BOYACA,15763,SOTAQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,279,279,4244,15.2,TUBERCULO FRESCO
15,BOYACA,15367,JENESANO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,211,211,2528,12,TUBERCULO FRESCO
15,BOYACA,15183,CHITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,211,200,3602,18,TUBERCULO FRESCO
15,BOYACA,15272,FIRAVITOBA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,200,195,2984,15.3,TUBERCULO FRESCO
15,BOYACA,15879,VIRACACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,200,200,4095,20.5,TUBERCULO FRESCO
15,BOYACA,15104,BOYACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,200,150,5250,35,TUBERCULO FRESCO
15,BOYACA,15762,SORA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,190,60,324,5.4,TUBERCULO FRESCO
15,BOYACA,15464,MONGUA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,170,150,1200,8,TUBERCULO FRESCO
15,BOYACA,15368,JERICO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,126,126,2318,18.3,TUBERCULO FRESCO
15,BOYACA,15757,SOCHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,118,116,1390,12,TUBERCULO FRESCO
15,BOYACA,15332,GUICAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,116,116,1447,12.5,TUBERCULO FRESCO
15,BOYACA,15804,TIBANA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,110,110,660,6,TUBERCULO FRESCO
15,BOYACA,15599,RAMIRIQUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,105,105,1890,18,TUBERCULO FRESCO
15,BOYACA,15176,CHIQUINQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,100,85,820,9.6,TUBERCULO FRESCO
15,BOYACA,15466,MONGUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,99,93,1848,19.8,TUBERCULO FRESCO
15,BOYACA,15162,CERINZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,97,96,1243,12.9,TUBERCULO FRESCO
15,BOYACA,15516,PAIPA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,95,80,960,12,TUBERCULO FRESCO
15,BOYACA,15790,TASCO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,95,84,1008,12,TUBERCULO FRESCO
15,BOYACA,15109,BUENAVISTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,92,92,1254,13.6,TUBERCULO FRESCO
15,BOYACA,15755,SOCOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,89,87,437,5,TUBERCULO FRESCO
15,BOYACA,15407,VILLA DE LEYVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,84,63,758,12,TUBERCULO FRESCO
15,BOYACA,15131,CALDAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,74,53,1115,21,TUBERCULO FRESCO
15,BOYACA,15542,PESCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,74,74,1253,17,TUBERCULO FRESCO
15,BOYACA,15600,RAQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,70,70,700,10,TUBERCULO FRESCO
15,BOYACA,15776,SUTAMARCHAN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,70,50,1000,20,TUBERCULO FRESCO
15,BOYACA,15774,SUSACON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,70,58,1740,30,TUBERCULO FRESCO
15,BOYACA,15276,FLORESTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,65,65,653,10,TUBERCULO FRESCO
15,BOYACA,15238,DUITAMA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,60,30,240,8,TUBERCULO FRESCO
15,BOYACA,15696,SANTA SOFIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,58,58,521,9,TUBERCULO FRESCO
15,BOYACA,15403,LA UVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,50,45,450,10,TUBERCULO FRESCO
15,BOYACA,15835,TURMEQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,43,42,1871,44.5,TUBERCULO FRESCO
15,BOYACA,15226,CUITIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,42,42,506,12,TUBERCULO FRESCO
15,BOYACA,15806,TIBASOSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,40,10,133,13.3,TUBERCULO FRESCO
15,BOYACA,15693,SANTA ROSA DE VITERBO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,38,35,490,14,TUBERCULO FRESCO
15,BOYACA,15362,IZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,37,37,668,18,TUBERCULO FRESCO
15,BOYACA,15720,SATIVANORTE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,37,37,608,16.5,TUBERCULO FRESCO
15,BOYACA,15180,CHISCAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,36,30,600,20,TUBERCULO FRESCO
15,BOYACA,15837,TUTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,30,20,240,12,TUBERCULO FRESCO
15,BOYACA,15808,TINJACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,26,25,400,16,TUBERCULO FRESCO
15,BOYACA,15293,GACHANTIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,21,21,316,15,TUBERCULO FRESCO
15,BOYACA,15531,PAUNA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,21,21,210,10,TUBERCULO FRESCO
15,BOYACA,15317,GUACAMAYAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,20,19,95,5,TUBERCULO FRESCO
15,BOYACA,15494,NUEVO COLON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,20,9,108,12,TUBERCULO FRESCO
15,BOYACA,15172,CHINAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,18,17,472,28,TUBERCULO FRESCO
15,BOYACA,15723,SATIVASUR,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,17,17,9,0.5,TUBERCULO FRESCO
15,BOYACA,15537,PAZ DE RIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,16,16,237,15,TUBERCULO FRESCO
15,BOYACA,15299,GARAGOA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,15,15,165,11,TUBERCULO FRESCO
15,BOYACA,15377,LABRANZAGRANDE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,15,15,180,12,TUBERCULO FRESCO
15,BOYACA,15761,SOMONDOCO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,15,14,109,8,TUBERCULO FRESCO
15,BOYACA,15022,ALMEIDA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,13,13,91,7,TUBERCULO FRESCO
15,BOYACA,15621,RONDON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,11,11,40,3.8,TUBERCULO FRESCO
15,BOYACA,15248,EL ESPINO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,10,10,60,6,TUBERCULO FRESCO
15,BOYACA,15511,PACHAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,10,10,300,30,TUBERCULO FRESCO
15,BOYACA,15215,CORRALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,9,9,64,6.8,TUBERCULO FRESCO
15,BOYACA,15114,BUSBANZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,9,9,45,5,TUBERCULO FRESCO
15,BOYACA,15753,SOATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,5,5,50,10,TUBERCULO FRESCO
15,BOYACA,15092,BETEITIVA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,5,5,75,15,TUBERCULO FRESCO
15,BOYACA,15236,CHIVOR,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,2,2,19,10,TUBERCULO FRESCO
15,BOYACA,15322,GUATEQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,2,2,14,7,TUBERCULO FRESCO
17,CALDAS,17486,NEIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,156,137,1644,12,TUBERCULO FRESCO
17,CALDAS,17446,MARULANDA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,100,95,1140,12,TUBERCULO FRESCO
17,CALDAS,17001,MANIZALES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,70,70,1330,19,TUBERCULO FRESCO
17,CALDAS,17541,PENSILVANIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2011A,30,27,270,10,TUBERCULO FRESCO
